date,league,home_team,away_team,home_score,away_score
2025-12-20 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brentford,0.0,2.0
2025-12-20 17:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Liverpool,1.0,2.0
2025-12-20 20:00:00+00:00,ENG-Premier League,Everton,Arsenal,0.0,1.0
2025-12-20 20:00:00+00:00,ENG-Premier League,Leeds United,Crystal Palace,4.0,1.0
2025-12-21 16:30:00+00:00,ENG-Premier League,Aston Villa,Manchester United,2.0,1.0
2025-12-22 20:00:00+00:00,ENG-Premier League,Fulham,Nottingham Forest,1.0,0.0
2025-12-26 20:00:00+00:00,ENG-Premier League,Manchester United,Newcastle United,1.0,0.0
2025-12-27 12:30:00+00:00,ENG-Premier League,Nottingham Forest,Manchester City,1.0,2.0
2025-12-27 15:00:00+00:00,ENG-Premier League,Arsenal,Brighton & Hove Albion,2.0,1.0
2025-12-27 15:00:00+00:00,ENG-Premier League,Brentford,AFC Bournemouth,4.0,1.0
2025-12-27 15:00:00+00:00,ENG-Premier League,Burnley,Everton,0.0,0.0
2025-12-27 15:00:00+00:00,ENG-Premier League,Liverpool,Wolverhampton Wanderers,2.0,1.0
2025-12-27 15:00:00+00:00,ENG-Premier League,West Ham United,Fulham,0.0,1.0
2025-12-27 17:30:00+00:00,ENG-Premier League,Chelsea,Aston Villa,1.0,2.0
2025-12-28 14:00:00+00:00,ENG-Premier League,Sunderland,Leeds United,1.0,1.0
2025-12-28 16:30:00+00:00,ENG-Premier League,Crystal Palace,Tottenham Hotspur,0.0,1.0
2025-12-30 19:30:00+00:00,ENG-Premier League,Burnley,Newcastle United,1.0,3.0
2025-12-30 19:30:00+00:00,ENG-Premier League,Chelsea,AFC Bournemouth,2.0,2.0
2025-12-30 19:30:00+00:00,ENG-Premier League,Nottingham Forest,Everton,0.0,2.0
2025-12-30 19:30:00+00:00,ENG-Premier League,West Ham United,Brighton & Hove Albion,2.0,2.0
2025-12-30 20:15:00+00:00,ENG-Premier League,Arsenal,Aston Villa,4.0,1.0
2025-12-30 20:15:00+00:00,ENG-Premier League,Manchester United,Wolverhampton Wanderers,1.0,1.0
2026-01-01 17:30:00+00:00,ENG-Premier League,Crystal Palace,Fulham,1.0,1.0
2026-01-01 17:30:00+00:00,ENG-Premier League,Liverpool,Leeds United,0.0,0.0
2026-01-01 20:00:00+00:00,ENG-Premier League,Brentford,Tottenham Hotspur,0.0,0.0
2026-01-01 20:00:00+00:00,ENG-Premier League,Sunderland,Manchester City,0.0,0.0
2026-01-03 12:30:00+00:00,ENG-Premier League,Aston Villa,Nottingham Forest,3.0,1.0
2026-01-03 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Burnley,2.0,0.0
2026-01-03 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,West Ham United,3.0,0.0
2026-01-03 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Arsenal,2.0,3.0
2026-01-04 12:30:00+00:00,ENG-Premier League,Leeds United,Manchester United,1.0,1.0
2026-01-04 15:00:00+00:00,ENG-Premier League,Everton,Brentford,2.0,4.0
2026-01-04 15:00:00+00:00,ENG-Premier League,Newcastle United,Crystal Palace,2.0,0.0
2026-01-04 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Sunderland,1.0,1.0
2026-01-04 15:15:00+00:00,ENG-Premier League,Fulham,Liverpool,2.0,2.0
2026-01-04 17:30:00+00:00,ENG-Premier League,Manchester City,Chelsea,1.0,1.0
2026-01-06 20:00:00+00:00,ENG-Premier League,West Ham United,Nottingham Forest,1.0,2.0
2026-01-07 19:30:00+00:00,ENG-Premier League,AFC Bournemouth,Tottenham Hotspur,3.0,2.0
2026-01-07 19:30:00+00:00,ENG-Premier League,Brentford,Sunderland,3.0,0.0
2026-01-07 19:30:00+00:00,ENG-Premier League,Crystal Palace,Aston Villa,0.0,0.0
2026-01-07 19:30:00+00:00,ENG-Premier League,Everton,Wolverhampton Wanderers,1.0,1.0
2026-01-07 19:30:00+00:00,ENG-Premier League,Fulham,Chelsea,2.0,1.0
2026-01-07 19:30:00+00:00,ENG-Premier League,Manchester City,Brighton & Hove Albion,1.0,1.0
2026-01-07 20:15:00+00:00,ENG-Premier League,Burnley,Manchester United,2.0,2.0
2026-01-07 20:15:00+00:00,ENG-Premier League,Newcastle United,Leeds United,4.0,3.0
2026-01-08 20:00:00+00:00,ENG-Premier League,Arsenal,Liverpool,0.0,0.0
2026-01-17 12:30:00+00:00,ENG-Premier League,Manchester United,Manchester City,2.0,0.0
2026-01-17 15:00:00+00:00,ENG-Premier League,Chelsea,Brentford,2.0,0.0
2026-01-17 15:00:00+00:00,ENG-Premier League,Leeds United,Fulham,1.0,0.0
2026-01-17 15:00:00+00:00,ENG-Premier League,Liverpool,Burnley,1.0,1.0
2026-01-17 15:00:00+00:00,ENG-Premier League,Sunderland,Crystal Palace,2.0,1.0
2026-01-17 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,West Ham United,1.0,2.0
2026-01-17 17:30:00+00:00,ENG-Premier League,Nottingham Forest,Arsenal,0.0,0.0
2026-01-18 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Newcastle United,0.0,0.0
2026-01-18 16:30:00+00:00,ENG-Premier League,Aston Villa,Everton,0.0,1.0
2026-01-19 20:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,AFC Bournemouth,1.0,1.0
2026-01-24 12:30:00+00:00,ENG-Premier League,West Ham United,Sunderland,3.0,1.0
2026-01-24 15:00:00+00:00,ENG-Premier League,Burnley,Tottenham Hotspur,2.0,2.0
2026-01-24 15:00:00+00:00,ENG-Premier League,Fulham,Brighton & Hove Albion,2.0,1.0
2026-01-24 15:00:00+00:00,ENG-Premier League,Manchester City,Wolverhampton Wanderers,2.0,0.0
2026-01-24 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Liverpool,3.0,2.0
2026-01-25 14:00:00+00:00,ENG-Premier League,Brentford,Nottingham Forest,0.0,2.0
2026-01-25 14:00:00+00:00,ENG-Premier League,Crystal Palace,Chelsea,1.0,3.0
2026-01-25 14:00:00+00:00,ENG-Premier League,Newcastle United,Aston Villa,0.0,2.0
2026-01-25 16:30:00+00:00,ENG-Premier League,Arsenal,Manchester United,2.0,3.0
2026-01-26 20:00:00+00:00,ENG-Premier League,Everton,Leeds United,1.0,1.0
2026-01-31 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Everton,1.0,1.0
2026-01-31 15:00:00+00:00,ENG-Premier League,Leeds United,Arsenal,0.0,4.0
2026-01-31 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,AFC Bournemouth,0.0,2.0
2026-01-31 17:30:00+00:00,ENG-Premier League,Chelsea,West Ham United,3.0,2.0
2026-01-31 20:00:00+00:00,ENG-Premier League,Liverpool,Newcastle United,4.0,1.0
2026-02-01 14:00:00+00:00,ENG-Premier League,Aston Villa,Brentford,0.0,1.0
2026-02-01 14:00:00+00:00,ENG-Premier League,Manchester United,Fulham,3.0,2.0
2026-02-01 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Crystal Palace,1.0,1.0
2026-02-01 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester City,2.0,2.0
2026-02-02 20:00:00+00:00,ENG-Premier League,Sunderland,Burnley,3.0,0.0
2026-02-06 20:00:00+00:00,ENG-Premier League,Leeds United,Nottingham Forest,3.0,1.0
2026-02-07 12:30:00+00:00,ENG-Premier League,Manchester United,Tottenham Hotspur,2.0,0.0
2026-02-07 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Aston Villa,1.0,1.0
2026-02-07 15:00:00+00:00,ENG-Premier League,Arsenal,Sunderland,3.0,0.0
2026-02-07 15:00:00+00:00,ENG-Premier League,Burnley,West Ham United,0.0,2.0
2026-02-07 15:00:00+00:00,ENG-Premier League,Fulham,Everton,1.0,2.0
2026-02-07 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Chelsea,1.0,3.0
2026-02-07 17:30:00+00:00,ENG-Premier League,Newcastle United,Brentford,2.0,3.0
2026-02-08 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Crystal Palace,0.0,1.0
2026-02-08 16:30:00+00:00,ENG-Premier League,Liverpool,Manchester City,1.0,2.0
2026-02-10 19:30:00+00:00,ENG-Premier League,Chelsea,Leeds United,2.0,2.0
2026-02-10 19:30:00+00:00,ENG-Premier League,Everton,AFC Bournemouth,1.0,2.0
2026-02-10 19:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Newcastle United,1.0,2.0
2026-02-10 20:15:00+00:00,ENG-Premier League,West Ham United,Manchester United,1.0,1.0
2026-02-11 19:30:00+00:00,ENG-Premier League,Aston Villa,Brighton & Hove Albion,1.0,0.0
2026-02-11 19:30:00+00:00,ENG-Premier League,Manchester City,Fulham,3.0,0.0
2026-02-11 19:30:00+00:00,ENG-Premier League,Nottingham Forest,Wolverhampton Wanderers,0.0,0.0
2026-02-11 19:40:00+00:00,ENG-Premier League,Crystal Palace,Burnley,2.0,3.0
2026-02-11 20:15:00+00:00,ENG-Premier League,Sunderland,Liverpool,0.0,1.0
2026-02-12 20:00:00+00:00,ENG-Premier League,Brentford,Arsenal,1.0,1.0
2026-02-18 20:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Arsenal,2.0,2.0
2026-02-21 15:00:00+00:00,ENG-Premier League,Aston Villa,Leeds United,1.0,1.0
2026-02-21 15:00:00+00:00,ENG-Premier League,Brentford,Brighton & Hove Albion,0.0,2.0
2026-02-21 15:00:00+00:00,ENG-Premier League,Chelsea,Burnley,1.0,1.0
2026-02-21 17:30:00+00:00,ENG-Premier League,West Ham United,AFC Bournemouth,0.0,0.0
2026-02-21 20:00:00+00:00,ENG-Premier League,Manchester City,Newcastle United,2.0,1.0
2026-02-22 14:00:00+00:00,ENG-Premier League,Crystal Palace,Wolverhampton Wanderers,1.0,0.0
2026-02-22 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Liverpool,0.0,1.0
2026-02-22 14:00:00+00:00,ENG-Premier League,Sunderland,Fulham,1.0,3.0
2026-02-22 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Arsenal,1.0,4.0
2026-02-23 20:00:00+00:00,ENG-Premier League,Everton,Manchester United,0.0,1.0
2026-02-27 20:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Aston Villa,2.0,0.0
2026-02-28 12:30:00+00:00,ENG-Premier League,AFC Bournemouth,Sunderland,1.0,1.0
2026-02-28 15:00:00+00:00,ENG-Premier League,Burnley,Brentford,3.0,4.0
2026-02-28 15:00:00+00:00,ENG-Premier League,Liverpool,West Ham United,5.0,2.0
2026-02-28 15:00:00+00:00,ENG-Premier League,Newcastle United,Everton,2.0,3.0
2026-02-28 17:30:00+00:00,ENG-Premier League,Leeds United,Manchester City,0.0,1.0
2026-03-01 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Nottingham Forest,2.0,1.0
2026-03-01 14:00:00+00:00,ENG-Premier League,Fulham,Tottenham Hotspur,2.0,1.0
2026-03-01 14:00:00+00:00,ENG-Premier League,Manchester United,Crystal Palace,2.0,1.0
2026-03-01 16:30:00+00:00,ENG-Premier League,Arsenal,Chelsea,2.0,1.0
2026-03-03 19:30:00+00:00,ENG-Premier League,AFC Bournemouth,Brentford,0.0,0.0
2026-03-03 19:30:00+00:00,ENG-Premier League,Everton,Burnley,2.0,0.0
2026-03-03 19:30:00+00:00,ENG-Premier League,Leeds United,Sunderland,0.0,1.0
2026-03-03 20:15:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Liverpool,2.0,1.0
2026-03-04 19:30:00+00:00,ENG-Premier League,Aston Villa,Chelsea,1.0,4.0
2026-03-04 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Arsenal,0.0,1.0
2026-03-04 19:30:00+00:00,ENG-Premier League,Fulham,West Ham United,0.0,1.0
2026-03-04 19:30:00+00:00,ENG-Premier League,Manchester City,Nottingham Forest,2.0,2.0
2026-03-04 20:15:00+00:00,ENG-Premier League,Newcastle United,Manchester United,2.0,1.0
2026-03-05 20:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Crystal Palace,1.0,3.0
2026-03-14 15:00:00+00:00,ENG-Premier League,Burnley,AFC Bournemouth,0.0,0.0
2026-03-14 15:00:00+00:00,ENG-Premier League,Sunderland,Brighton & Hove Albion,0.0,1.0
2026-03-14 17:30:00+00:00,ENG-Premier League,Arsenal,Everton,2.0,0.0
2026-03-14 17:30:00+00:00,ENG-Premier League,Chelsea,Newcastle United,0.0,1.0
2026-03-14 20:00:00+00:00,ENG-Premier League,West Ham United,Manchester City,1.0,1.0
2026-03-15 14:00:00+00:00,ENG-Premier League,Crystal Palace,Leeds United,0.0,0.0
2026-03-15 14:00:00+00:00,ENG-Premier League,Manchester United,Aston Villa,3.0,1.0
2026-03-15 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Fulham,0.0,0.0
2026-03-15 16:30:00+00:00,ENG-Premier League,Liverpool,Tottenham Hotspur,1.0,1.0
2026-03-16 20:00:00+00:00,ENG-Premier League,Brentford,Wolverhampton Wanderers,2.0,2.0
2026-03-20 20:00:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester United,2.0,2.0
2026-03-21 12:45:00+00:00,ENG-Premier League,Brighton & Hove Albion,Liverpool,2.0,1.0
2026-03-21 15:00:00+00:00,ENG-Premier League,Fulham,Burnley,3.0,1.0
2026-03-21 15:00:00+00:00,ENG-Premier League,Manchester City,Crystal Palace,0.0,0.0
2026-03-21 17:30:00+00:00,ENG-Premier League,Everton,Chelsea,3.0,0.0
2026-03-21 20:00:00+00:00,ENG-Premier League,Leeds United,Brentford,0.0,0.0
2026-03-22 12:00:00+00:00,ENG-Premier League,Newcastle United,Sunderland,1.0,2.0
2026-03-22 14:15:00+00:00,ENG-Premier League,Aston Villa,West Ham United,2.0,0.0
2026-03-22 14:15:00+00:00,ENG-Premier League,Tottenham Hotspur,Nottingham Forest,0.0,3.0
2026-04-10 19:00:00+00:00,ENG-Premier League,West Ham United,Wolverhampton Wanderers,0.0,0.0
2026-04-11 11:30:00+00:00,ENG-Premier League,Arsenal,AFC Bournemouth,0.0,0.0
2026-04-11 14:00:00+00:00,ENG-Premier League,Brentford,Everton,0.0,0.0
2026-04-11 14:00:00+00:00,ENG-Premier League,Burnley,Brighton & Hove Albion,0.0,0.0
2026-04-11 16:30:00+00:00,ENG-Premier League,Liverpool,Fulham,0.0,0.0
2026-04-12 13:00:00+00:00,ENG-Premier League,Crystal Palace,Newcastle United,0.0,0.0
2026-04-12 13:00:00+00:00,ENG-Premier League,Nottingham Forest,Aston Villa,0.0,0.0
2026-04-12 13:00:00+00:00,ENG-Premier League,Sunderland,Tottenham Hotspur,0.0,0.0
2026-04-12 15:30:00+00:00,ENG-Premier League,Chelsea,Manchester City,0.0,0.0
2026-04-13 19:00:00+00:00,ENG-Premier League,Manchester United,Leeds United,0.0,0.0
2026-04-18 11:30:00+00:00,ENG-Premier League,Brentford,Fulham,0.0,0.0
2026-04-18 14:00:00+00:00,ENG-Premier League,Leeds United,Wolverhampton Wanderers,0.0,0.0
2026-04-18 14:00:00+00:00,ENG-Premier League,Newcastle United,AFC Bournemouth,0.0,0.0
2026-04-18 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Brighton & Hove Albion,0.0,0.0
2026-04-18 19:00:00+00:00,ENG-Premier League,Chelsea,Manchester United,0.0,0.0
2026-04-19 13:00:00+00:00,ENG-Premier League,Aston Villa,Sunderland,0.0,0.0
2026-04-19 13:00:00+00:00,ENG-Premier League,Everton,Liverpool,0.0,0.0
2026-04-19 13:00:00+00:00,ENG-Premier League,Nottingham Forest,Burnley,0.0,0.0
2026-04-19 15:30:00+00:00,ENG-Premier League,Manchester City,Arsenal,0.0,0.0
2026-04-20 19:00:00+00:00,ENG-Premier League,Crystal Palace,West Ham United,0.0,0.0
2026-04-24 19:00:00+00:00,ENG-Premier League,Sunderland,Nottingham Forest,0.0,0.0
2026-04-25 11:30:00+00:00,ENG-Premier League,Fulham,Aston Villa,0.0,0.0
2026-04-25 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Leeds United,0.0,0.0
2026-04-25 14:00:00+00:00,ENG-Premier League,Liverpool,Crystal Palace,0.0,0.0
2026-04-25 14:00:00+00:00,ENG-Premier League,West Ham United,Everton,0.0,0.0
2026-04-25 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Tottenham Hotspur,0.0,0.0
2026-04-25 16:30:00+00:00,ENG-Premier League,Arsenal,Newcastle United,0.0,0.0
2026-04-26 13:00:00+00:00,ENG-Premier League,Burnley,Manchester City,0.0,0.0
2026-04-26 15:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Chelsea,0.0,0.0
2026-04-27 19:00:00+00:00,ENG-Premier League,Manchester United,Brentford,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Crystal Palace,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Arsenal,Fulham,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Aston Villa,Tottenham Hotspur,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Brentford,West Ham United,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Chelsea,Nottingham Forest,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Everton,Manchester City,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Leeds United,Burnley,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Manchester United,Liverpool,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Newcastle United,Brighton & Hove Albion,0.0,0.0
2026-05-02 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Sunderland,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Burnley,Aston Villa,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Crystal Palace,Everton,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Fulham,AFC Bournemouth,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Liverpool,Chelsea,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Manchester City,Brentford,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Newcastle United,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Sunderland,Manchester United,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Leeds United,0.0,0.0
2026-05-09 14:00:00+00:00,ENG-Premier League,West Ham United,Arsenal,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester City,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Arsenal,Burnley,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Aston Villa,Liverpool,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Brentford,Crystal Palace,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Chelsea,Tottenham Hotspur,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Everton,Sunderland,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Leeds United,Brighton & Hove Albion,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Manchester United,Nottingham Forest,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Newcastle United,West Ham United,0.0,0.0
2026-05-17 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Fulham,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester United,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Burnley,Wolverhampton Wanderers,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Crystal Palace,Arsenal,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Fulham,Newcastle United,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Liverpool,Brentford,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Manchester City,Aston Villa,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Nottingham Forest,AFC Bournemouth,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Sunderland,Chelsea,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Everton,0.0,0.0
2026-05-24 15:00:00+00:00,ENG-Premier League,West Ham United,Leeds United,0.0,0.0
2021-11-05 19:55:00+00:00,ENG-FA Cup,AFC Sudbury,Colchester United,0.0,4.0
2021-11-06 13:00:00+00:00,ENG-FA Cup,Scunthorpe United,Doncaster Rovers,0.0,1.0
2021-11-06 14:00:00+00:00,ENG-FA Cup,Gillingham,Cheltenham Town,1.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,AFC Wimbledon,Guiseley,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Boreham Wood,Eastleigh,2.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Bradford City,Exeter City,1.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Carlisle United,Horsham,2.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Charlton Athletic,Havant & Waterlooville,4.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Chesterfield,Southend United,3.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Crawley Town,Tranmere Rovers,0.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Crewe Alexandra,Swindon Town,0.0,3.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,FC Halifax Town,Maidenhead United,7.0,4.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Fleetwood Town,Burton Albion,1.0,2.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Gateshead,Altrincham,2.0,2.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Harrogate Town,Wrexham,2.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Hartlepool United,Wycombe Wanderers,2.0,2.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Hayes & Yeading,Sutton United,0.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Ipswich Town,Oldham Athletic,1.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Kidderminster Harriers,Grimsby Town,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Kings Lynn Town,Walsall,0.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Leyton Orient,Ebbsfleet United,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Lincoln City,Bowers & Pitsea,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Milton Keynes Dons,Stevenage,2.0,2.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Morecambe,Newport County,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Northampton Town,Cambridge United,2.0,2.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Port Vale,Accrington Stanley,5.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Portsmouth,Harrow Borough,1.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Rotherham United,Bromley,3.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Sunderland,Mansfield Town,0.0,1.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Wigan Athletic,Solihull Moors,0.0,0.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,Yate Town,Yeovil Town,0.0,5.0
2021-11-06 15:00:00+00:00,ENG-FA Cup,York City,Buxton,0.0,1.0
2021-11-06 17:15:00+00:00,ENG-FA Cup,Banbury United,Barrow,0.0,4.0
2021-11-07 12:15:00+00:00,ENG-FA Cup,Sheffield Wednesday,Plymouth Argyle,0.0,0.0
2021-11-07 13:00:00+00:00,ENG-FA Cup,Oxford United,Bristol Rovers,2.0,2.0
2021-11-07 15:00:00+00:00,ENG-FA Cup,Bolton Wanderers,Stockport County,2.0,2.0
2021-11-07 15:00:00+00:00,ENG-FA Cup,Rochdale,Notts County,1.0,1.0
2021-11-07 15:00:00+00:00,ENG-FA Cup,Stratford Town,Shrewsbury Town,1.0,5.0
2021-11-07 17:15:00+00:00,ENG-FA Cup,St Albans City,Forest Green Rovers,3.0,2.0
2021-11-08 19:45:00+00:00,ENG-FA Cup,Dagenham & Redbridge,Salford City,0.0,1.0
2021-11-16 19:00:00+00:00,ENG-FA Cup,Bristol Rovers,Oxford United,4.0,3.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Altrincham,Gateshead,2.0,3.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Cambridge United,Northampton Town,3.0,1.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Cheltenham Town,Gillingham,1.0,0.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Notts County,Rochdale,1.0,2.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Oldham Athletic,Ipswich Town,1.0,2.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Plymouth Argyle,Sheffield Wednesday,3.0,0.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Solihull Moors,Wigan Athletic,1.0,2.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Stevenage,Milton Keynes Dons,2.0,1.0
2021-11-16 19:45:00+00:00,ENG-FA Cup,Wycombe Wanderers,Hartlepool United,0.0,1.0
2021-11-17 19:45:00+00:00,ENG-FA Cup,Stockport County,Bolton Wanderers,5.0,3.0
2021-11-30 19:45:00+00:00,ENG-FA Cup,Exeter City,Bradford City,2.0,1.0
2021-12-03 19:45:00+00:00,ENG-FA Cup,Gateshead,Charlton Athletic,0.0,2.0
2021-12-03 19:45:00+00:00,ENG-FA Cup,Rotherham United,Stockport County,1.0,0.0
2021-12-04 12:45:00+00:00,ENG-FA Cup,Buxton,Morecambe,0.0,1.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,AFC Wimbledon,Cheltenham Town,4.0,3.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Bristol Rovers,Sutton United,2.0,1.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Burton Albion,Port Vale,1.0,2.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Cambridge United,Exeter City,2.0,1.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Carlisle United,Shrewsbury Town,1.0,2.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Doncaster Rovers,Mansfield Town,2.0,3.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Ipswich Town,Barrow,0.0,0.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Leyton Orient,Tranmere Rovers,4.0,0.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Lincoln City,Hartlepool United,0.0,1.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Portsmouth,Harrogate Town,1.0,2.0
2021-12-04 15:00:00+00:00,ENG-FA Cup,Walsall,Swindon Town,1.0,2.0
2021-12-04 17:30:00+00:00,ENG-FA Cup,Yeovil Town,Stevenage,1.0,0.0
2021-12-05 12:15:00+00:00,ENG-FA Cup,Rochdale,Plymouth Argyle,1.0,2.0
2021-12-05 12:30:00+00:00,ENG-FA Cup,Colchester United,Wigan Athletic,1.0,2.0
2021-12-05 16:00:00+00:00,ENG-FA Cup,Kidderminster Harriers,FC Halifax Town,2.0,0.0
